,순위,영화명,감독,장르,스크린수,관객수,국가,관람가,개봉년도,개봉일
714,715,찌라시: 위험한 소문,김광식,"범죄,드라마",560,1221420,한국,15세이상,2014,2014-02-20
715,716,포비든 킹덤: 전설의 마스터를 찾아서,롭 민코프,"액션,어드벤처,판타지",394,1221352,미국,12세이상,2008,2008-04-24
716,717,토탈 리콜,렌 와이즈먼,"SF,액션",448,1219637,미국,15세이상,2012,2012-08-15
717,718,킹 아더,안톤 후쿠아,사극,0,1213584,미국,15세,2004,2004-07-23
718,719,결혼전야,홍지영,"멜로/로맨스,코미디",524,1212270,한국,15세이상,2013,2013-11-21
719,720,해치지않아,손재곤,코미디,1216,1209689,한국,12세이상,2020,2020-01-15
720,721,레지던트 이블 4: 끝나지 않은 전쟁 3D,폴 W.S. 앤더슨,"공포(호러),스릴러,액션",335,1209538,독일,19세이상,2010,2010-09-16
721,722,엘리시움,닐 블롬캠프,"SF,액션",588,1207732,미국,19세이상,2013,2013-08-29
722,723,엘리시움,"권재웅,이주연","SF,액션",0,4400,한국,전체,2003,2003-08-15
723,724,악녀,정병길,액션,685,1206917,한국,19세이상,2017,2017-06-08
724,725,인사동 스캔들,박희곤,"드라마,범죄,액션",314,1206101,한국,15세이상,2009,2009-04-29
725,726,깡철이,안권태,"드라마,액션,가족",707,1204666,한국,15세이상,2013,2013-10-02
726,727,그녀를 믿지 마세요,배형준,코미디,0,1204000,한국,12세,2004,2004-02-20
727,728,형사 Duelist,이명세,"멜로/로맨스,액션",0,1203146,한국,12세,2005,2005-09-08
728,729,시간이탈자,곽재용,스릴러,733,1202058,한국,15세이상,2016,2016-04-13
729,730,몬스터 하우스,길 키넌,"애니메이션,어드벤처",0,1201649,미국,전체,2006,2006-08-10
730,731,몬스터 하우스,피터 레페니오티스,"애니메이션,어드벤처",202,63784,캐나다,전체,2019,2019-10-03
731,732,R2B: 리턴투베이스,김동원,"액션,드라마",539,1201640,한국,15세이상,2012,2012-08-15
732,733,해빙,이수연,스릴러,915,1201576,한국,15세이상,2017,2017-03-01
733,734,더 웹툰: 예고살인,김용균,"공포(호러),스릴러",541,1201033,한국,15세이상,2013,2013-06-27
734,735,짝패,류승완,액션,0,1196520,한국,18세,2006,2006-05-25
735,736,파송송 계란탁,오상훈,코미디,0,1193150,한국,15세,2005,2005-02-18
736,737,몽정기2,정초신,코미디,0,1188815,한국,15세,2005,2005-01-14
737,738,생일,이종언,드라마,862,1186283,한국,전체,2019,2019-04-03
738,739,바람 바람 바람,이병헌,코미디,985,1183959,한국,19세이상,2018,2018-04-05
739,740,브루스 올마이티,톰 새디악,"코미디,판타지",0,1182962,미국,12세,2003,2003-07-11
740,741,나니아 연대기: 새벽 출정호의 항해,마이클 앱티드,"판타지,가족,어드벤처",502,1182228,미국,전체,2010,2010-12-08
741,742,빅매치,최호,액션,627,1177438,한국,15세이상,2014,2014-11-27
742,743,"힘을 내요, 미스터 리",이계벽,"코미디,드라마",990,1176076,한국,12세이상,2019,2019-09-11
743,744,여선생 VS 여제자,장규성,코미디,0,1175580,한국,15세,2004,2004-11-17
744,745,서양 골동 양과자점 앤티크,민규동,드라마,451,1173310,한국,15세이상,2008,2008-11-13
745,746,웜 바디스,조나단 레빈,"멜로/로맨스,액션",477,1169839,미국,15세이상,2013,2013-03-14
746,747,동주,이준익,드라마,499,1168427,한국,12세이상,2016,2016-02-17
747,748,툼레이더 2 : 판도라의 상자,얀 드봉,"액션,판타지,어드벤처",0,1165906,미국,15세,2003,2003-08-01
748,749,돈의 맛,임상수,드라마,643,1165488,한국,19세이상,2012,2012-05-17
749,750,연애술사,천세환,"멜로/로맨스,코미디",0,1163274,한국,15세,2005,2005-05-20
750,751,워크래프트: 전쟁의 서막,던칸 존스,"액션,어드벤처,판타지",736,1163120,미국,12세이상,2016,2016-06-09
751,752,장수상회,강제규,"멜로/로맨스,드라마",688,1160935,한국,12세이상,2015,2015-04-09
752,753,가문의 영광5 - 가문의 귀환,정용기,코미디,447,1160021,한국,15세이상,2012,2012-12-19
753,754,슬로우 비디오,김영탁,"드라마,코미디",618,1159787,한국,12세이상,2014,2014-10-02
754,755,항거:유관순 이야기,조민호,드라마,1094,1157707,한국,12세이상,2019,2019-02-27
755,756,스타트렉 비욘드,저스틴 린,"액션,SF",716,1157472,미국,12세이상,2016,2016-08-17
756,757,인크레더블,브래드 버드,애니메이션,0,1155067,미국,전체,2004,2004-12-15
757,758,미씽: 사라진 여자,이언희,미스터리,790,1153109,한국,15세이상,2016,2016-11-30
758,759,잃어버린 세계를 찾아서 2: 신비의 섬,브래드 페이튼,"액션,어드벤처",398,1149628,미국,전체,2012,2012-01-19
759,760,퍼펙트맨,용수,"코미디,드라마",894,1144894,한국,15세이상,2019,2019-10-02
760,761,용서는 없다,김형준,"범죄,스릴러",334,1144238,한국,19세이상,2010,2010-01-07
761,762,"안녕, 형아",임태형,드라마,0,1143136,한국,전체,2005,2005-05-27
762,763,장사리 : 잊혀진 영웅들,"곽경택,김태훈",전쟁,1090,1140876,한국,12세이상,2019,2019-09-25
763,764,"10,000 BC",롤랜드 에머리히,"어드벤처,드라마",359,1140118,미국,15세이상,2008,2008-03-13
764,765,고령화 가족,송해성,"드라마,코미디",583,1139250,한국,15세이상,2013,2013-05-09
765,766,김종욱 찾기,장유정,"멜로/로맨스,드라마",442,1130638,한국,12세이상,2010,2010-12-08
766,767,하루,조선호,스릴러,781,1129018,한국,15세이상,2017,2017-06-15
767,768,하루,마키하라 료타로,스릴러,11,2063,일본,12세이상,2013,2013-11-28
768,769,하루,레자 미르카리미,스릴러,13,1990,이란,15세이상,2015,2015-08-06
769,770,헝거게임: 캣칭 파이어,프란시스 로렌스,"판타지,액션",630,1125739,미국,15세이상,2013,2013-11-21
770,771,챔피언,김용완,드라마,874,1125319,한국,12세이상,2018,2018-05-01
771,772,슬럼독 밀리어네어,대니 보일,"드라마,멜로/로맨스,범죄",201,1125032,영국,15세이상,2009,2009-03-19
772,773,성난 변호사,허종호,"범죄,액션",607,1124918,한국,15세이상,2015,2015-10-08
773,774,"당신, 거기 있어줄래요",홍지영,"판타지,드라마",767,1124815,한국,12세이상,2016,2016-12-14
774,775,6년째 연애중,박현진,"멜로/로맨스,드라마",327,1123294,한국,15세이상,2008,2008-02-05
775,776,아랑,안상훈,공포(호러),0,1122399,한국,15세,2006,2006-06-28
776,777,특수본,황병국,"액션,범죄",471,1118258,한국,15세이상,2011,2011-11-24
777,778,마이펫의 이중생활 2,크리스 리노드,"애니메이션,어드벤처,코미디",933,1114941,미국,전체,2019,2019-07-31
778,779,스타 트렉: 더 비기닝,J.J. 에이브럼스,"SF,액션,어드벤처",411,1111865,미국,12세이상,2009,2009-05-07
779,780,라이트 아웃,데이비드 F. 샌드버그,공포(호러),659,1111158,미국,15세이상,2016,2016-08-24
780,781,회사원,임상윤,"액션,드라마",549,1110523,한국,19세이상,2012,2012-10-11
781,782,간신,민규동,사극,697,1110246,한국,19세이상,2015,2015-05-21
782,783,령,"김태경,이인규",공포(호러),0,1108769,한국,12세,2004,2004-06-17
783,784,그 여자 작사 그 남자 작곡,마크 로렌스,"멜로/로맨스,드라마",0,1103900,미국,12세이상,2007,2007-02-28
784,785,박물관이 살아있다 : 비밀의 무덤,숀 레비,"어드벤처,코미디,가족",500,1101678,미국,전체,2015,2015-01-14
785,786,베스트셀러,이정호,"미스터리,스릴러,드라마",317,1099665,한국,15세이상,2010,2010-04-15
786,787,지금 사랑하는 사람과 살고 있습니까?,정윤수,"드라마,멜로/로맨스",0,1095119,한국,19세이상,2007,2007-08-15
787,788,롱 리브 더 킹: 목포 영웅,강윤성,"액션,드라마",965,1092738,한국,15세이상,2019,2019-06-19
788,789,007 카지노 로얄,마틴 캠벨,액션,0,1088307,미국,15세이상,2006,2006-12-21
789,790,그때 그 사람들,임상수,"미스터리,코미디",0,1083962,한국,15세,2005,2005-02-03
790,791,마루 밑 아리에티,요네바야시 히로마사,애니메이션,337,1083746,일본,전체,2010,2010-09-09
791,792,내 남자의 로맨스,박제현,드라마,0,1083556,한국,12세,2004,2004-07-16
792,793,퍼시픽 림: 업라이징,스티븐 S. 드나이트,"액션,어드벤처,SF",1145,1077235,미국,15세이상,2018,2018-03-21
793,794,가디언즈,피터 램지,"애니메이션,어드벤처",470,1075584,미국,전체,2012,2012-11-29
794,795,더 울버린,제임스 맨골드,"액션,SF",707,1075333,미국,15세이상,2013,2013-07-25
795,796,섹스 앤 더 시티,마이클 패트릭 킹,"멜로/로맨스,코미디",361,1074321,미국,19세이상,2008,2008-06-05
796,797,오! 해피데이,윤학렬,코미디,0,1073230,한국,12세,2003,2003-04-18
797,798,몬스터 호텔 3,젠디 타타코브스키,"애니메이션,코미디,가족,판타지",715,1072006,미국,전체,2018,2018-08-08
798,799,블레이드 3,데이빗 S. 고이어,액션,0,1069643,미국,18세,2004,2004-12-15
799,800,오빠생각,이한,"드라마,전쟁",855,1069436,한국,12세이상,2016,2016-01-21
800,801,새드무비,권종관,드라마,0,1066765,한국,12세,2005,2005-10-20
801,802,노잉,알렉스 프로야스,"SF,액션,미스터리,드라마",394,1063955,미국,12세이상,2009,2009-04-16
802,803,"날, 보러와요",이철하,"미스터리,스릴러",683,1061412,한국,19세이상,2016,2016-04-07
803,804,수상한 고객들,조진모,"코미디,드라마",411,1059350,한국,15세이상,2011,2011-04-14
804,805,남극일기,임필성,스릴러,0,1057311,한국,15세,2005,2005-05-19
805,806,쥬만지: 넥스트 레벨,제이크 캐스단,액션,1195,1057266,미국,12세이상,2019,2019-12-11
806,807,빨간모자의 진실,"코리 에드워즈,토드 에드워즈,토니 리치","애니메이션,코미디",0,1057223,미국,전체,2006,2006-04-06
807,808,라따뚜이,브래드 버드,"애니메이션,드라마,코미디,가족",0,1054886,미국,전체,2007,2007-07-25
808,809,스텝업 2 : 더 스트리트,존 추,"멜로/로맨스,드라마",278,1052379,미국,12세이상,2008,2008-03-13
809,810,업,"피트 닥터,밥 피터슨","애니메이션,코미디,어드벤처,가족",374,1047327,미국,전체,2009,2009-07-29
810,811,시크릿,윤재구,"스릴러,드라마,미스터리",397,1046787,한국,19세이상,2009,2009-12-03
811,812,시크릿,니콜라스 자렉키,"스릴러,드라마,미스터리",5,1330,미국,19세이상,2013,2013-08-29
812,813,그놈이다,윤준형,스릴러,681,1046313,한국,15세이상,2015,2015-10-28
813,814,동창생,박홍수,"액션,드라마",660,1044522,한국,15세이상,2013,2013-11-06
814,815,마음이...,"오달균,박은형",드라마,0,1042166,한국,전체,2006,2006-10-26
815,816,점박이:한반도의 공룡3D,한상호,"애니메이션,어드벤처,액션",457,1040636,한국,전체,2012,2012-01-26
816,817,삼국지:용의 부활,이인항,"사극,드라마,액션,전쟁",322,1036172,중국,15세이상,2008,2008-04-03
817,818,이프 온리,길 정거,"코미디,드라마,판타지,멜로/로맨스",0,1031075,미국,15세,2004,2004-10-29
818,819,파괴된 사나이,우민호,"드라마,스릴러",190,1030285,한국,19세이상,2010,2010-07-01
819,820,지오스톰,"딘 데블린,대니 캐넌","액션,SF,스릴러",854,1028384,미국,12세이상,2017,2017-10-19
820,821,오직 그대만,송일곤,멜로/로맨스,435,1027622,한국,15세이상,2011,2011-10-20
821,822,개구쟁이 스머프,라자 고스넬,애니메이션,399,1027438,미국,전체,2011,2011-08-11
822,823,이중간첩,김현정,스릴러,0,1025928,한국,15세,2003,2003-01-24
823,824,우아한 세계,한재림,액션,0,1025781,한국,15세이상,2007,2007-04-05
824,825,김관장 대 김관장 대 김관장,박성균,코미디,0,1025618,한국,15세이상,2007,2007-02-08
825,826,데이지,유위강,멜로/로맨스,0,1023096,한국,15세,2006,2006-03-09
826,827,에라곤,스테판 팡메이어,"판타지,드라마,액션,스릴러",0,1022140,미국,12세이상,2007,2007-01-11
827,828,로그 원: 스타워즈 스토리,가렛 에드워즈,"액션,어드벤처,판타지,SF",907,1019309,미국,12세이상,2016,2016-12-28
828,829,주온,시미즈 다카시,공포(호러),0,1016928,일본,12세,2003,2003-06-27
829,830,야수,김성수,액션,0,1016152,한국,18세,2006,2006-01-12
830,831,본 레거시,토니 길로이,"액션,스릴러",585,1015711,미국,15세이상,2012,2012-09-06
831,832,밴티지 포인트,피트 트래비스,"스릴러,드라마,액션",288,1015287,미국,15세이상,2008,2008-02-28
832,833,향수 : 어느 살인자의 이야기,톰 티크베어,"드라마,스릴러",0,1011710,영국,15세이상,2007,2007-03-22
833,834,더 넌,코린 하디,공포(호러),824,1011580,미국,15세이상,2018,2018-09-19
834,835,심장이 뛴다,윤재근,드라마,445,1006947,한국,15세이상,2011,2011-01-05
835,836,셔터 아일랜드,마틴 스코세이지,"드라마,미스터리,스릴러",275,1006833,미국,15세이상,2010,2010-03-18
836,837,라푼젤,"네이슨 그레노,바이론 하워드","애니메이션,코미디,멜로/로맨스,가족",328,1006075,미국,전체,2011,2011-02-10
837,838,존 윅 3: 파라벨룸,채드 스타헬스키,"액션,범죄,스릴러",849,1004347,미국,19세이상,2019,2019-06-26
838,839,스카이스크래퍼,로슨 마샬 터버,"액션,스릴러",831,1002858,미국,12세이상,2018,2018-07-11
839,840,분신사바,안병기,공포(호러),0,1001125,한국,15세,2004,2004-08-05
840,841,맨 인 더 다크,페드 알바레즈,스릴러,671,999047,미국,19세이상,2016,2016-10-05
841,842,오스트레일리아,바즈 루어만,"사극,멜로/로맨스,서부극(웨스턴)",433,998528,미국,12세이상,2008,2008-12-10
842,843,인크레더블 헐크,루이스 리테리어,"액션,판타지,SF",360,992064,미국,15세이상,2008,2008-06-12
843,844,염력,연상호,"드라마,코미디",1099,990104,한국,15세이상,2018,2018-01-31
844,845,강력 3반,손희창,액션,0,989573,한국,15세,2005,2005-09-29
845,846,방가? 방가!,육상효,"코미디,드라마",259,989021,한국,12세이상,2010,2010-09-30
846,847,방황하는 칼날,이정호,"범죄,스릴러",594,987420,한국,19세이상,2014,2014-04-10
847,848,시체가 돌아왔다,우선호,"범죄,드라마",435,986547,한국,15세이상,2012,2012-03-29
848,849,미쓰 와이프,강효진,코미디,437,984265,한국,15세이상,2015,2015-08-13
849,850,게이샤의 추억,롭 마샬,드라마,0,983635,미국,15세,2006,2006-02-02
850,851,파퍼씨네 펭귄들,마크 워터스,코미디,333,979739,미국,전체,2011,2011-09-07
851,852,로보캅,호세 파딜라,"액션,SF",627,979509,미국,12세이상,2014,2014-02-13
852,853,원더풀 라디오,권칠인,"드라마,멜로/로맨스",474,977470,한국,15세이상,2012,2012-01-05
853,854,내 사랑,이한,"드라마,멜로/로맨스",0,977401,한국,12세이상,2007,2007-12-18
854,855,내 사랑,에이슬링 월쉬,"드라마,멜로/로맨스",233,334423,아일랜드,12세이상,2017,2017-07-12
855,856,돈 크라이 마미,김용한,"스릴러,드라마",444,975462,한국,15세이상,2012,2012-11-22
856,857,바보,김정권,드라마,263,974554,한국,12세이상,2008,2008-02-28
857,858,"고산자, 대동여지도",강우석,사극,765,971194,한국,전체,2016,2016-09-07
858,859,우리는 형제입니다,장진,"코미디,드라마",566,970373,한국,12세이상,2014,2014-10-23
859,860,프로메테우스,리들리 스콧,"SF,스릴러",521,970275,미국,19세이상,2012,2012-06-06
860,861,전국노래자랑,이종필,"코미디,드라마",581,963634,한국,12세이상,2013,2013-05-01
861,862,쿵푸 허슬,주성치,코미디,0,963580,중국,15세,2005,2005-01-14
862,863,스타워즈: 라스트 제다이,라이언 존슨,"액션,어드벤처,판타지,SF",1107,959577,미국,12세이상,2017,2017-12-14
863,864,나랏말싸미,조철현,사극,1211,958775,한국,전체,2019,2019-07-24
864,865,백야행,박신우,"멜로/로맨스,미스터리,범죄,스릴러",398,956767,한국,19세이상,2009,2009-11-19
865,866,잭 더 자이언트 킬러,브라이언 싱어,"판타지,드라마,어드벤처",507,956154,미국,12세이상,2013,2013-02-28
